Date;PROJECTCODE;SPEC_ID;SPECCOND_ID;SPECORD;SPECTAX;SPECTAXPRIO;SPECGR1;SPECGR2;SPECGEN;SPECSP;SPECCLAS;SEX;DEVL;N;UNIT;ABOND;ABONDUNIT;SOCIAB;DET;REC;AUCT;SRC;COLL;CONF;REFBIB;VALIDATION;SPECUSERA1;SPECUSERA2;SPECUSERA3;SPECUSERA4;SPECUSERA5;SPECUSERA6;SPECUSERA7;SPECUSERN1;SPECUSERN2;SPECUSERN3;SPECUSERN4;SPECUSERN5;SPECUSERN6;SPECUSERN7;Data_Source;Data_Status;Date_Encodage;Date_Modification;SPEC_ID_ORIG;spec_lati;spec_long;spec_memo;last_Validator;date_validation;CONDCOND_ID;CONDSTAT_ID;CONDORD;DAT1;DAT2;CAPT;CAPN;CPI;MICR;CONDTAX;CONDTAXPRIO;CONDGR1;CONDGR2;CONDGEN;CONDSP;CONDCLAS;ECHA;APPA;CONDUSERA1;CONDUSERA2;CONDUSERA3;CONDUSERA4;CONDUSERA5;CONDUSERA6;CONDUSERA7;CONDUSERN1;CONDUSERN2;CONDUSERN3;CONDUSERN4;CONDUSERN5;CONDUSERN6;CONDUSERN7;cond_memo;date_embargo;STATSTAT_ID;REF_GEOG;STATORD;COORD_CONV;PROJECT_ID;STATCODE;CADA;SGIB;TOPO;LOCA;FIPS;DESI;ORIG;DATUM;UTM;LATI;LONG;UGRI;X;Y;PREC;CODEGEO;ALTI;HAB1;HAB2;EXPO;REF;STATUSERA1;STATUSERA2;STATUSERA3;STATUSERA4;STATUSERA5;STATUSERA6;STATUSERA7;STATUSERN1;STATUSERN2;STATUSERN3;STATUSERN4;STATUSERN5;STATUSERN6;STATUSERN7;stat_memo;reesestatplant_ID;Nom;Latitude;Longitude;Altitude;Localité;Protection;milieu;Statut;listeplante_Nom_latin;Famille;Nom vulgaire;Début;Fin;Indigène;Mellifère;Milieu 1;Milieu 2;trait_phénott_ID;espece;ITD;STI (T° index);SCI (continentality index);Field5;Lectisme;Nesting;Overwintering location;seasons;Field12;Sociality;Statut_IUCN;Field13;Field14;Field15;Field16;Field17;Field18;Field19;Field20;Field21;Field22;Field23;Field24;Field25;Field26;Field27
24/05/2020;DEFAUT;40;27;;Andrena subopaca;Andrena subopaca;HYMENOPTERA;ANDRENIDAE;Andrena;subopaca;;F;;1;;;;;Wood T;Reese A;;2;;2;;;;;;;;;;;;;;;;;BDFGM_Mons;0;11/04/2021;11/04/2021;;;;;;;27;10;;;20200524;Filet;;;Fleur;Rubus  sp.;Rubus  sp.;DICOTYLEDONE;ROSACEAE;Rubus;sp.;;;;;;;;;;;;;;;;;;;;10;;;FALSE;1;ARM010;;;Pré à Parchon;Beloeil;BE03;;deg +50.5195 +3.63382;WGS84;31UER4502696795;50,51950073;3,633820057;;;;;;37;;;;;;;;;;;;;;;;;;;;ARM10;Pré à Parchon;50.5195;3.63382;37;Beloeil;FALSE;Semi-naturel;/;Rubus  sp.;ROSACEAE;Ronces;Mai;Août;TRUE;TRUE;;;UNIT;Andrena subopaca;1,49;6,5104;6,3923;;Polylectic;Underground;Under ground;Spring:Summer;;Solitary;LC;;;;;;;;;;;;;;;
24/05/2020;DEFAUT;424;27;;Bombus pratorum;Bombus pratorum;HYMENOPTERA;APIDAE;Bombus;pratorum;;W;;1;;;;;Fiordaliso W;Reese A;;2;;2;;;;;;;;;;;;;;;;;BDFGM_Mons;0;23/04/2021;23/04/2021;;;;;;;27;10;;;20200524;Filet;;;Fleur;Rubus  sp.;Rubus  sp.;DICOTYLEDONE;ROSACEAE;Rubus;sp.;;;;;;;;;;;;;;;;;;;;10;;;FALSE;1;ARM010;;;Pré à Parchon;Beloeil;BE03;;deg +50.5195 +3.63382;WGS84;31UER4502696795;50,51950073;3,633820057;;;;;;37;;;;;;;;;;;;;;;;;;;;ARM10;Pré à Parchon;50.5195;3.63382;37;Beloeil;FALSE;Semi-naturel;/;Rubus  sp.;ROSACEAE;Ronces;Mai;Août;TRUE;TRUE;;;SPECUSERN3;Bombus pratorum;5,34;6,5438;6,1244;;Polylectic;Mix;Under ground;Spring:Autumn;;Primitivelyeusocial;LC;;;;;;;;;;;;;;;
24/05/2020;DEFAUT;288;27;;Bombus pascuorum floralis;Bombus pascuorum floralis;HYMENOPTERA;APIDAE;Bombus;pascuorum;;W;;8;;;;;Fiordaliso W;Reese A;;2;;2;;;;;;;;;;;;;;;;;BDFGM_Mons;0;15/04/2021;15/04/2021;;;;;;;27;10;;;20200524;Filet;;;Fleur;Rubus  sp.;Rubus  sp.;DICOTYLEDONE;ROSACEAE;Rubus;sp.;;;;;;;;;;;;;;;;;;;;10;;;FALSE;1;ARM010;;;Pré à Parchon;Beloeil;BE03;;deg +50.5195 +3.63382;WGS84;31UER4502696795;50,51950073;3,633820057;;;;;;37;;;;;;;;;;;;;;;;;;;;ARM10;Pré à Parchon;50.5195;3.63382;37;Beloeil;FALSE;Semi-naturel;/;Rubus  sp.;ROSACEAE;Ronces;Mai;Août;TRUE;TRUE;;;Tanacetum vulgare;Bombus pascuorum floralis;4,32;7,8985;5,7894;;Polylectic;Mix;Under ground;Spring:Autumn;;Primitivelyeusocial;LC;;;;;;;;;;;;;;;
24/05/2020;DEFAUT;335;27;;Terrestribombus  sp.;Bombus (Bombus)  sp.;HYMENOPTERA;APIDAE;Bombus;(Bombus);;W;;2;;;;;Fiordaliso W;Reese A;;2;;2;;;;;;;;;;;;;;;;;BDFGM_Mons;0;22/04/2021;22/04/2021;;;;;;;27;10;;;20200524;Filet;;;Fleur;Rubus  sp.;Rubus  sp.;DICOTYLEDONE;ROSACEAE;Rubus;sp.;;;;;;;;;;;;;;;;;;;;10;;;FALSE;1;ARM010;;;Pré à Parchon;Beloeil;BE03;;deg +50.5195 +3.63382;WGS84;31UER4502696795;50,51950073;3,633820057;;;;;;37;;;;;;;;;;;;;;;;;;;;ARM10;Pré à Parchon;50.5195;3.63382;37;Beloeil;FALSE;Semi-naturel;/;Rubus  sp.;ROSACEAE;Ronces;Mai;Août;TRUE;TRUE;;;Reese A;Bombus (Bombus)  sp.;6,15;8,6161;5,9154;;Polylectic;Mix;Under ground;Spring:Autumn;;Primitivelyeusocial;LC;;;;;;;;;;;;;;;
12/07/2020;DEFAUT;44;30;;Andrena dorsata;Andrena dorsata;HYMENOPTERA;ANDRENIDAE;Andrena;dorsata;;F;;1;;;;;Wood T;Reese A;;2;;2;;;;;;;;;;;;;;;;;BDFGM_Mons;0;11/04/2021;11/04/2021;;;;;;;30;10;;;20200712;Filet;;;AV;;;;;;;;;;;;;;;;;;;;;;;;;;10;;;FALSE;1;ARM010;;;Pré à Parchon;Beloeil;BE03;;deg +50.5195 +3.63382;WGS84;31UER4502696795;50,51950073;3,633820057;;;;;;37;;;;;;;;;;;;;;;;;;;;ARM10;Pré à Parchon;50.5195;3.63382;37;Beloeil;FALSE;Semi-naturel;/;;;;;;FALSE;FALSE;;;STATUSERA4;Andrena dorsata;2,03;9,6573;5,2787;;Polylectic;Underground;Under ground;Spring:Summer;;Solitary;LC;;;;;;;;;;;;;;;
05/08/2020;DEFAUT;80;57;;Megachile ligniseca;Megachile ligniseca;HYMENOPTERA;MEGACHILIDAE;Megachile;ligniseca;;F;;1;;;;;Wood T;Reese A;;2;;2;;;;;;;;;;;;;;;;;BDFGM_Mons;0;12/04/2021;12/04/2021;;;;;;;57;10;;;20200805;Filet;;;Fleur;Echium vulgare;Echium vulgare;DICOTYLEDONE;BORAGINACEAE;Echium;vulgare;;;;;;;;;;;;;;;;;;;;10;;;FALSE;1;ARM010;;;Pré à Parchon;Beloeil;BE03;;deg +50.5195 +3.63382;WGS84;31UER4502696795;50,51950073;3,633820057;;;;;;37;;;;;;;;;;;;;;;;;;;;ARM10;Pré à Parchon;50.5195;3.63382;37;Beloeil;FALSE;Semi-naturel;/;Echium vulgare;BORAGINACEAE;Vipérine;Juin;Juillet;TRUE;TRUE;Calcaire;;CODEGEO;Megachile ligniseca;3,9;6,4142;6,6806;;Polylectic b;Above;;Summer;;Solitary;LC;;;;;;;;;;;;;;;
05/08/2020;DEFAUT;98;74;;Heriades truncorum;Heriades truncorum;HYMENOPTERA;MEGACHILIDAE;Heriades;truncorum;;F;;1;;;;;Wood T;Reese A;;2;;2;;;;;;;;;;;;;;;;;BDFGM_Mons;0;12/04/2021;12/04/2021;;;;;;;74;10;;;20200805;Filet;;;Fleur;Senecio  sp.;Senecio  sp.;DICOTYLEDONE;COMPOSITAE;Senecio;sp.;;;;;;;;;;;;;;;;;;;;10;;;FALSE;1;ARM010;;;Pré à Parchon;Beloeil;BE03;;deg +50.5195 +3.63382;WGS84;31UER4502696795;50,51950073;3,633820057;;;;;;37;;;;;;;;;;;;;;;;;;;;ARM10;Pré à Parchon;50.5195;3.63382;37;Beloeil;FALSE;Semi-naturel;/;Senecio  sp.;ASTERACEAE;Séneçon;;;FALSE;FALSE;;;CONDGR1;Heriades truncorum;1,51;7,6221;6,5062;;Oligolectic;Above;Above ground;Spring:Summer;;Solitary;LC;;;;;;;;;;;;;;;
05/08/2020;DEFAUT;524;109;;Halictus scabiosae;Halictus scabiosae;HYMENOPTERA;HALICTIDAE;Halictus;scabiosae;;M;;1;;;;;Wood T;Reese A;;2;;2;;;;;;;;;;;;;;;;;BDFGM_Mons;0;18/05/2021;18/05/2021;;;;;;;109;10;;;20200805;Filet;;;Fleur;Cirsium vulgare;Cirsium vulgare;DICOTYLEDONE;COMPOSITAE;Cirsium;vulgare;;;;;;;;;;;;;;;;;;;;10;;;FALSE;1;ARM010;;;Pré à Parchon;Beloeil;BE03;;deg +50.5195 +3.63382;WGS84;31UER4502696795;50,51950073;3,633820057;;;;;;37;;;;;;;;;;;;;;;;;;;;ARM10;Pré à Parchon;50.5195;3.63382;37;Beloeil;FALSE;Semi-naturel;/;Cirsium vulgare;ASTERACEAE;Cirse commun;Juillet;Août;TRUE;TRUE;;;CONDTAX;Halictus scabiosae;2,44;10,5749;6,1899;;Polylectic;Underground;;Spring:Summer;;Primitivelyeusocial;LC;;;;;;;;;;;;;;;
05/08/2020;DEFAUT;164;109;;Bombus pascuorum floralis;Bombus pascuorum floralis;HYMENOPTERA;APIDAE;Bombus;pascuorum;;M;;2;;;;;Fiordaliso W;Reese A;;2;;2;;;;;;;;;;;;;;;;;BDFGM_Mons;0;14/04/2021;14/04/2021;;;;;;;109;10;;;20200805;Filet;;;Fleur;Cirsium vulgare;Cirsium vulgare;DICOTYLEDONE;COMPOSITAE;Cirsium;vulgare;;;;;;;;;;;;;;;;;;;;10;;;FALSE;1;ARM010;;;Pré à Parchon;Beloeil;BE03;;deg +50.5195 +3.63382;WGS84;31UER4502696795;50,51950073;3,633820057;;;;;;37;;;;;;;;;;;;;;;;;;;;ARM10;Pré à Parchon;50.5195;3.63382;37;Beloeil;FALSE;Semi-naturel;/;Cirsium vulgare;ASTERACEAE;Cirse commun;Juillet;Août;TRUE;TRUE;;;Tanacetum vulgare;Bombus pascuorum floralis;4,32;7,8985;5,7894;;Polylectic;Mix;Under ground;Spring:Autumn;;Primitivelyeusocial;LC;;;;;;;;;;;;;;;
05/08/2020;DEFAUT;165;109;;Bombus pascuorum floralis;Bombus pascuorum floralis;HYMENOPTERA;APIDAE;Bombus;pascuorum;;W;;1;;;;;Fiordaliso W;Reese A;;2;;2;;;;;;;;;;;;;;;;;BDFGM_Mons;0;14/04/2021;14/04/2021;;;;;;;109;10;;;20200805;Filet;;;Fleur;Cirsium vulgare;Cirsium vulgare;DICOTYLEDONE;COMPOSITAE;Cirsium;vulgare;;;;;;;;;;;;;;;;;;;;10;;;FALSE;1;ARM010;;;Pré à Parchon;Beloeil;BE03;;deg +50.5195 +3.63382;WGS84;31UER4502696795;50,51950073;3,633820057;;;;;;37;;;;;;;;;;;;;;;;;;;;ARM10;Pré à Parchon;50.5195;3.63382;37;Beloeil;FALSE;Semi-naturel;/;Cirsium vulgare;ASTERACEAE;Cirse commun;Juillet;Août;TRUE;TRUE;;;Tanacetum vulgare;Bombus pascuorum floralis;4,32;7,8985;5,7894;;Polylectic;Mix;Under ground;Spring:Autumn;;Primitivelyeusocial;LC;;;;;;;;;;;;;;;
05/08/2020;DEFAUT;166;110;;Bombus pascuorum floralis;Bombus pascuorum floralis;HYMENOPTERA;APIDAE;Bombus;pascuorum;;W;;1;;;;;Fiordaliso W;Reese A;;2;;2;;;;;;;;;;;;;;;;;BDFGM_Mons;0;14/04/2021;14/04/2021;;;;;;;110;10;;;20200805;Filet;;;Fleur;Melilotus albus;Melilotus alba;DICOTYLEDONE;LEGUMINOSAE;Melilotus;alba;;;;;;;;;;;;;;;;;;;;10;;;FALSE;1;ARM010;;;Pré à Parchon;Beloeil;BE03;;deg +50.5195 +3.63382;WGS84;31UER4502696795;50,51950073;3,633820057;;;;;;37;;;;;;;;;;;;;;;;;;;;ARM10;Pré à Parchon;50.5195;3.63382;37;Beloeil;FALSE;Semi-naturel;/;Melilotus alba;FABACEAE;Mélilot blanc;Juillet;Septembre;TRUE;TRUE;;;Tanacetum vulgare;Bombus pascuorum floralis;4,32;7,8985;5,7894;;Polylectic;Mix;Under ground;Spring:Autumn;;Primitivelyeusocial;LC;;;;;;;;;;;;;;;
12/07/2020;DEFAUT;502;188;;Halictus sexcinctus;Halictus sexcinctus;HYMENOPTERA;HALICTIDAE;Halictus;sexcinctus;;F;;1;;;;;Wood T;Reese A;;2;;2;;;;;;;;;;;;;;;;;BDFGM_Mons;0;18/05/2021;18/05/2021;;;;;;;188;10;;;20200712;Filet;;;Fleur;Dipsacus fullonum;Dipsacus fullonum;DICOTYLEDONE;DIPSACACEAE;Dipsacus;fullonum;;;;;;;;;;;;;;;;;;;;10;;;FALSE;1;ARM010;;;Pré à Parchon;Beloeil;BE03;;deg +50.5195 +3.63382;WGS84;31UER4502696795;50,51950073;3,633820057;;;;;;37;;;;;;;;;;;;;;;;;;;;ARM10;Pré à Parchon;50.5195;3.63382;37;Beloeil;FALSE;Semi-naturel;/;Dipsacus fullonum;DIPSACACEAE;Cabaret des oiseaux;Juillet;Septembre;TRUE;TRUE;Nitrophile;;CONDTAXPRIO;Halictus sexcinctus;2,8;8,9016;6,534;;Polylectic b;Underground;Under ground;Spring;;Solitary+Primitivelyeusocial;VU;;;;;;;;;;;;;;;
12/07/2020;DEFAUT;276;188;;Bombus pascuorum floralis;Bombus pascuorum floralis;HYMENOPTERA;APIDAE;Bombus;pascuorum;;W;;3;;;;;Fiordaliso W;Reese A;;2;;2;;;;;;;;;;;;;;;;;BDFGM_Mons;0;15/04/2021;15/04/2021;;;;;;;188;10;;;20200712;Filet;;;Fleur;Dipsacus fullonum;Dipsacus fullonum;DICOTYLEDONE;DIPSACACEAE;Dipsacus;fullonum;;;;;;;;;;;;;;;;;;;;10;;;FALSE;1;ARM010;;;Pré à Parchon;Beloeil;BE03;;deg +50.5195 +3.63382;WGS84;31UER4502696795;50,51950073;3,633820057;;;;;;37;;;;;;;;;;;;;;;;;;;;ARM10;Pré à Parchon;50.5195;3.63382;37;Beloeil;FALSE;Semi-naturel;/;Dipsacus fullonum;DIPSACACEAE;Cabaret des oiseaux;Juillet;Septembre;TRUE;TRUE;Nitrophile;;Tanacetum vulgare;Bombus pascuorum floralis;4,32;7,8985;5,7894;;Polylectic;Mix;Under ground;Spring:Autumn;;Primitivelyeusocial;LC;;;;;;;;;;;;;;;
12/07/2020;DEFAUT;279;191;;Bombus pascuorum floralis;Bombus pascuorum floralis;HYMENOPTERA;APIDAE;Bombus;pascuorum;;W;;1;;;;;Fiordaliso W;Reese A;;2;;2;;;;;;;;;;;;;;;;;BDFGM_Mons;0;15/04/2021;15/04/2021;;;;;;;191;10;;;20200712;Filet;;;Fleur;Rubus  sp.;Rubus  sp.;DICOTYLEDONE;ROSACEAE;Rubus;sp.;;;;;;;;;;;;;;;;;;;;10;;;FALSE;1;ARM010;;;Pré à Parchon;Beloeil;BE03;;deg +50.5195 +3.63382;WGS84;31UER4502696795;50,51950073;3,633820057;;;;;;37;;;;;;;;;;;;;;;;;;;;ARM10;Pré à Parchon;50.5195;3.63382;37;Beloeil;FALSE;Semi-naturel;/;Rubus  sp.;ROSACEAE;Ronces;Mai;Août;TRUE;TRUE;;;Tanacetum vulgare;Bombus pascuorum floralis;4,32;7,8985;5,7894;;Polylectic;Mix;Under ground;Spring:Autumn;;Primitivelyeusocial;LC;;;;;;;;;;;;;;;
12/07/2020;DEFAUT;280;192;;Bombus pascuorum floralis;Bombus pascuorum floralis;HYMENOPTERA;APIDAE;Bombus;pascuorum;;W;;1;;;;;Fiordaliso W;Reese A;;2;;2;;;;;;;;;;;;;;;;;BDFGM_Mons;0;15/04/2021;15/04/2021;;;;;;;192;10;;;20200712;Filet;;;Fleur;Verbena officinalis;Verbena officinalis;DICOTYLEDONE;VERBENACEAE;Verbena;officinalis;;;;;;;;;;;;;;;;;;;;10;;;FALSE;1;ARM010;;;Pré à Parchon;Beloeil;BE03;;deg +50.5195 +3.63382;WGS84;31UER4502696795;50,51950073;3,633820057;;;;;;37;;;;;;;;;;;;;;;;;;;;ARM10;Pré à Parchon;50.5195;3.63382;37;Beloeil;FALSE;Semi-naturel;/;Verbena officinalis;VERBENACEAE;Verveine sauvage;Juillet;Octobre;TRUE;TRUE;;;Tanacetum vulgare;Bombus pascuorum floralis;4,32;7,8985;5,7894;;Polylectic;Mix;Under ground;Spring:Autumn;;Primitivelyeusocial;LC;;;;;;;;;;;;;;;
24/05/2020;DEFAUT;311;209;;Terrestribombus  sp.;Bombus (Bombus)  sp.;HYMENOPTERA;APIDAE;Bombus;(Bombus);;F;;1;;;;;Fiordaliso W;Reese A;;2;;2;;;;;;;;;;;;;;;;;BDFGM_Mons;0;22/04/2021;22/04/2021;;;;;;;209;10;;;20200524;Filet;;;AV;;;;;;;;;;;;;;;;;;;;;;;;;;10;;;FALSE;1;ARM010;;;Pré à Parchon;Beloeil;BE03;;deg +50.5195 +3.63382;WGS84;31UER4502696795;50,51950073;3,633820057;;;;;;37;;;;;;;;;;;;;;;;;;;;ARM10;Pré à Parchon;50.5195;3.63382;37;Beloeil;FALSE;Semi-naturel;/;;;;;;FALSE;FALSE;;;Reese A;Bombus (Bombus)  sp.;6,15;8,6161;5,9154;;Polylectic;Mix;Under ground;Spring:Autumn;;Primitivelyeusocial;LC;;;;;;;;;;;;;;;
24/05/2020;DEFAUT;396;212;;Bombus lapidarius;Bombus lapidarius;HYMENOPTERA;APIDAE;Bombus;lapidarius;;W;;1;;;;;Fiordaliso W;Reese A;;2;;2;;;;;;;;;;;;;;;;;BDFGM_Mons;0;23/04/2021;23/04/2021;;;;;;;212;10;;;20200524;Filet;;;Fleur;Cornus sanguinea;Cornus sanguinea;DICOTYLEDONE;CORNACEAE;Cornus;sanguinea;;;;;;;;;;;;;;;;;;;;10;;;FALSE;1;ARM010;;;Pré à Parchon;Beloeil;BE03;;deg +50.5195 +3.63382;WGS84;31UER4502696795;50,51950073;3,633820057;;;;;;37;;;;;;;;;;;;;;;;;;;;ARM10;Pré à Parchon;50.5195;3.63382;37;Beloeil;FALSE;Semi-naturel;/;Cornus sanguinea;CORNACEAE;Cornouiller sanguin;Mai;Juin;TRUE;TRUE;;;SPECUSERA7;Bombus lapidarius;6,17;8,3136;5,9263;;Polylectic;Mix;Under ground;Spring:Autumn;;Primitivelyeusocial;LC;;;;;;;;;;;;;;;
24/05/2020;DEFAUT;328;212;;Terrestribombus  sp.;Bombus (Bombus)  sp.;HYMENOPTERA;APIDAE;Bombus;(Bombus);;W;;2;;;;;Fiordaliso W;Reese A;;2;;2;;;;;;;;;;;;;;;;;BDFGM_Mons;0;22/04/2021;22/04/2021;;;;;;;212;10;;;20200524;Filet;;;Fleur;Cornus sanguinea;Cornus sanguinea;DICOTYLEDONE;CORNACEAE;Cornus;sanguinea;;;;;;;;;;;;;;;;;;;;10;;;FALSE;1;ARM010;;;Pré à Parchon;Beloeil;BE03;;deg +50.5195 +3.63382;WGS84;31UER4502696795;50,51950073;3,633820057;;;;;;37;;;;;;;;;;;;;;;;;;;;ARM10;Pré à Parchon;50.5195;3.63382;37;Beloeil;FALSE;Semi-naturel;/;Cornus sanguinea;CORNACEAE;Cornouiller sanguin;Mai;Juin;TRUE;TRUE;;;Reese A;Bombus (Bombus)  sp.;6,15;8,6161;5,9154;;Polylectic;Mix;Under ground;Spring:Autumn;;Primitivelyeusocial;LC;;;;;;;;;;;;;;;
24/05/2020;DEFAUT;416;246;;Bombus lapidarius;Bombus lapidarius;HYMENOPTERA;APIDAE;Bombus;lapidarius;;W;;1;;;;;Fiordaliso W;Reese A;;2;;2;;;;;;;;;;;;;;;;;BDFGM_Mons;0;23/04/2021;23/04/2021;;;;;;;246;10;;;20200524;Filet;;;Fleur;Ranunculus repens;Ranunculus repens;DICOTYLEDONE;RANUNCULACEAE;Ranunculus;repens;;;;;;;;;;;;;;;;;;;;10;;;FALSE;1;ARM010;;;Pré à Parchon;Beloeil;BE03;;deg +50.5195 +3.63382;WGS84;31UER4502696795;50,51950073;3,633820057;;;;;;37;;;;;;;;;;;;;;;;;;;;ARM10;Pré à Parchon;50.5195;3.63382;37;Beloeil;FALSE;Semi-naturel;/;Ranunculus repens;RANUNCULACEAE;Renoncule rampante;Mai;Juillet;TRUE;TRUE;;;SPECUSERA7;Bombus lapidarius;6,17;8,3136;5,9263;;Polylectic;Mix;Under ground;Spring:Autumn;;Primitivelyeusocial;LC;;;;;;;;;;;;;;;
06/09/2020;DEFAUT;475;261;;Lasioglossum villosulum;Lasioglossum villosulum;HYMENOPTERA;HALICTIDAE;Lasioglossum;villosulum;;F;;1;;;;;Wood T;Reese A;;2;;2;;;;;;;;;;;;;;;;;BDFGM_Mons;0;18/05/2021;18/05/2021;;;;;;;261;10;;;20200906;Filet;;;Fleur;Sonchus  sp.;Sonchus  sp.;DICOTYLEDONE;COMPOSITAE;Sonchus;sp.;;;;;;;;;;;;;;;;;;;;10;;;FALSE;1;ARM010;;;Pré à Parchon;Beloeil;BE03;;deg +50.5195 +3.63382;WGS84;31UER4502696795;50,51950073;3,633820057;;;;;;37;;;;;;;;;;;;;;;;;;;;ARM10;Pré à Parchon;50.5195;3.63382;37;Beloeil;FALSE;Semi-naturel;/;Sonchus  sp.;ASTERACEAE;Laiteron;;;TRUE;TRUE;;;DATUM;Lasioglossum villosulum;1,33;8,7583;6,0288;;Polylectic;Underground;Under ground;Spring:Autumn;;Primitivelyeusocial;LC;;;;;;;;;;;;;;;
19/08/2020;DEFAUT;8;6;;Colletes hederae;Colletes hederae;HYMENOPTERA;COLLETIDAE;Colletes;hederae;;M;;1;;;;;Wood T;Reese A;;2;;2;;;;;;;;;;;;;;;;;BDFGM_Mons;0;11/04/2021;11/04/2021;;;;;;;6;16;;;20200819;Filet;;;Fleur;Melilotus albus;Melilotus alba;DICOTYLEDONE;LEGUMINOSAE;Melilotus;alba;;;;;;;;;;;;;;;;;;;;16;;;FALSE;1;ARM017;;;Ravel98;Mons;BE03;;deg +50.4306 +3.88996;WGS84;31UER6330387096;50,43059921;3,889960051;;;;;;56;;;;;;;;;;;;;;;;;;;;ARM17;Ravel98;50.4306;3.88996;56;Mons;FALSE;Semi-naturel;/;Melilotus alba;FABACEAE;Mélilot blanc;Juillet;Septembre;TRUE;TRUE;;;date_validation;Colletes hederae;3,22;10,2257;5,7479;;Oligolectic;Underground;;Autumn;;Solitary;LC;;;;;;;;;;;;;;;
19/07/2020;DEFAUT;56;40;;Coelioxys aurolimbatus;Coelioxys aurolimbata;HYMENOPTERA;MEGACHILIDAE;Coelioxys;aurolimbata;;M;;1;;;;;Wood T;Reese A;;2;;2;;;;;;;;;;;;;;;;;BDFGM_Mons;0;12/04/2021;12/04/2021;;;;;;;40;16;;;20200719;Filet;;;Fleur;Origanum vulgare;Origanum vulgare;DICOTYLEDONE;LABIATAE;Origanum;vulgare;;;;;;;;;;;;;;;;;;;;16;;;FALSE;1;ARM017;;;Ravel98;Mons;BE03;;deg +50.4306 +3.88996;WGS84;31UER6330387096;50,43059921;3,889960051;;;;;;56;;;;;;;;;;;;;;;;;;;;ARM17;Ravel98;50.4306;3.88996;56;Mons;FALSE;Semi-naturel;/;Origanum vulgare;LAMIACEAE;Origan;Juillet;Septembre;TRUE;TRUE;Calcaire;;SPEC_ID_ORIG;Coelioxys aurolimbata;3,23;12,0702;7,1519;;Oligolectic;Underground;;Summer;;Cleptoparasite;LC;;;;;;;;;;;;;;;
19/07/2020;DEFAUT;75;40;;Megachile rotundata;Megachile rotundata;HYMENOPTERA;MEGACHILIDAE;Megachile;rotundata;;F;;1;;;;;Wood T;Reese A;;2;;2;;;;;;;;;;;;;;;;;BDFGM_Mons;0;12/04/2021;12/04/2021;;;;;;;40;16;;;20200719;Filet;;;Fleur;Origanum vulgare;Origanum vulgare;DICOTYLEDONE;LABIATAE;Origanum;vulgare;;;;;;;;;;;;;;;;;;;;16;;;FALSE;1;ARM017;;;Ravel98;Mons;BE03;;deg +50.4306 +3.88996;WGS84;31UER6330387096;50,43059921;3,889960051;;;;;;56;;;;;;;;;;;;;;;;;;;;ARM17;Ravel98;50.4306;3.88996;56;Mons;FALSE;Semi-naturel;/;Origanum vulgare;LAMIACEAE;Origan;Juillet;Septembre;TRUE;TRUE;Calcaire;;STATUSERN7;Megachile rotundata;2,32;10,7445;6,39;;Polylectic;Above;;Summer;;Solitary;LC;;;;;;;;;;;;;;;
19/07/2020;DEFAUT;121;40;;Hylaeus communis;Hylaeus communis;HYMENOPTERA;COLLETIDAE;Hylaeus;communis;;F;;1;;;;;Wood T;Reese A;;2;;2;;;;;;;;;;;;;;;;;BDFGM_Mons;0;12/04/2021;12/04/2021;;;;;;;40;16;;;20200719;Filet;;;Fleur;Origanum vulgare;Origanum vulgare;DICOTYLEDONE;LABIATAE;Origanum;vulgare;;;;;;;;;;;;;;;;;;;;16;;;FALSE;1;ARM017;;;Ravel98;Mons;BE03;;deg +50.4306 +3.88996;WGS84;31UER6330387096;50,43059921;3,889960051;;;;;;56;;;;;;;;;;;;;;;;;;;;ARM17;Ravel98;50.4306;3.88996;56;Mons;FALSE;Semi-naturel;/;Origanum vulgare;LAMIACEAE;Origan;Juillet;Septembre;TRUE;TRUE;Calcaire;;APPA;Hylaeus communis;1,23;6,5368;6,9575;;Polylectic;Mix;Above ground;Summer : Autumn;;Solitary;LC;;;;;;;;;;;;;;;
19/07/2020;DEFAUT;469;40;;Lasioglossum laticeps;Lasioglossum laticeps;HYMENOPTERA;HALICTIDAE;Lasioglossum;laticeps;;M;;1;;;;;Wood T;Reese A;;2;;2;;;;;;;;;;;;;;;;;BDFGM_Mons;0;18/05/2021;18/05/2021;;;;;;;40;16;;;20200719;Filet;;;Fleur;Origanum vulgare;Origanum vulgare;DICOTYLEDONE;LABIATAE;Origanum;vulgare;;;;;;;;;;;;;;;;;;;;16;;;FALSE;1;ARM017;;;Ravel98;Mons;BE03;;deg +50.4306 +3.88996;WGS84;31UER6330387096;50,43059921;3,889960051;;;;;;56;;;;;;;;;;;;;;;;;;;;ARM17;Ravel98;50.4306;3.88996;56;Mons;FALSE;Semi-naturel;/;Origanum vulgare;LAMIACEAE;Origan;Juillet;Septembre;TRUE;TRUE;Calcaire;;cond_memo;Lasioglossum laticeps;1,48;7,8021;6,2964;;Polylectic;Mix;Under ground;Spring:Autumn;;Primitivelyeusocial;LC;;;;;;;;;;;;;;;
